name,category,fdc_id,source,energy,protein,fat,sat_fat,omega_3,omega_6,carbohydrate,total_sugar,starch,fibre,sodium,potassium,calcium,magnesium,phosphorus,iron,copper,zinc,manganese,selenium,iodine,vit_a,vit_c,vit_d,vit_e,vit_k,vit_b1,vit_b2,vit_b3,vit_b6,vit_b12,vit_b9,vit_b7
"Chocolate milk, reduced sugar, low fat (1%)","Flavored milk, lowfat",2705481,survey.json,57,3.13,0.95,0.497,0.003,0.03,8.87,7.92,0,0,47,163,112,15,97,0,0.035,0.44,0,2,0,51,0,1,0.02,0.1,0.051,0.127,0.121,0.054,0.53,2,0
"Chocolate milk, reduced sugar, fat free (skim)","Flavored milk, nonfat",2705482,survey.json,49,3.18,0.19,0.043,0,0.004,8.64,8,0,0,48,170,117,15,100,0,0.036,0.45,0,1.9,0,56,0,1,0,0,0.05,0.12,0.126,0.052,0.51,2,0
"Hot chocolate / cocoa, dry mix, made with water","Flavored milk, nonfat",2705483,survey.json,54,0.9,0.54,0.32,0,0.014,11.3,8.82,0,0.5,71,96,20,12,42,0.16,0.047,0.2,0,0.7,0,0,0,0,0.03,0.1,0.013,0.076,0.079,0.015,0.05,1,0
"Hot chocolate / cocoa, dry mix, made with whole or reduced fat (2%) milk","Flavored milk, reduced fat",2705484,survey.json,97,3.81,2.18,1.28,0.007,0.07,15.5,13.1,0,0.5,102,233,127,22,132,0.16,0.039,0.57,0,2.2,0,72,0.2,1,0.05,0.3,0.061,0.195,0.176,0.065,0.5,2,0
"Hot chocolate / cocoa, dry mix, made with lowfat (1%) or fat free (skim) milk","Flavored milk, nonfat",2705485,survey.json,83,3.87,0.61,0.362,0,0.019,15.5,13.2,0,0.5,103,240,132,22,135,0.16,0.04,0.59,0,2.4,0,56,0,1,0.03,0.1,0.059,0.189,0.181,0.063,0.52,2,0
"Hot chocolate / cocoa, dry mix , made with non-dairy milk",Plant-based milk,2705486,survey.json,81,1.88,1.92,0.458,0.055,0.401,13.9,10.6,0,0.6,112,141,150,20,73,0.44,0.072,0.37,0,1.2,0,31,0,0.9,1.82,0.9,0.028,0.109,0.165,0.026,0.37,4,0
"Hot chocolate / cocoa, dry mix, made with water, with whipped cream","Flavored milk, reduced fat",2705487,survey.json,65,0.94,1.83,1.06,0.006,0.043,11.2,8.81,0,0.5,69,96,22,12,43,0.15,0.045,0.2,0,0.8,0,12,0,0.1,0.06,0.2,0.014,0.08,0.078,0.016,0.04,1,0
"Hot chocolate / cocoa, dry mix, reduced sugar, made with water","Flavored milk, nonfat",2705488,survey.json,31,1.26,0.24,0.145,0,0.006,5.87,3.07,0,0.6,75,221,50,18,73,0.4,0.069,0.29,0,1.4,0,0,0,0,0,0.1,0.022,0.114,0.088,0.026,0.1,1,0
"Hot chocolate / cocoa, dry mix, reduced sugar, made with whole or reduced fat (2%) milk","Flavored milk, reduced fat",2705489,survey.json,77,4.35,1.99,1.16,0.008,0.065,10.4,7.56,0,0.6,107,367,163,28,167,0.4,0.061,0.68,0,3,0,77,0.2,1,0.03,0.2,0.073,0.24,0.191,0.079,0.58,3,0
"Hot chocolate / cocoa, reduced sugar, made with non-dairy milk",Plant-based milk,2705490,survey.json,54,1.19,1.48,0.129,0.051,0.364,8.92,6.99,0,0.1,60,77,126,15,39,0.26,0.083,0.25,0,0.8,0,29,0,0.8,1.69,0.8,0.015,0.038,0.115,0.011,0.31,4,0
"Hot chocolate / cocoa, reduced sugar, made with whole or reduced fat (2%) milk","Flavored milk, reduced fat",2705491,survey.json,69,2.99,1.73,0.903,0.007,0.052,10.4,9.31,0,0,50,164,105,16,94,0,0.052,0.44,0,1.7,0,68,0.2,0.9,0.03,0.2,0.047,0.119,0.124,0.049,0.42,2,0
"Hot chocolate / cocoa, dry mix, reduced sugar, made with lowfat (1%) or fat free (skim) milk","Flavored milk, nonfat",2705492,survey.json,62,4.41,0.32,0.19,0,0.011,10.4,7.71,0,0.6,109,374,168,28,171,0.4,0.061,0.69,0,3.2,0,59,0,1,0,0.1,0.071,0.235,0.197,0.077,0.6,3,0
"Hot chocolate / cocoa, reduced sugar, made with lowfat (1%) or fat free (skim) milk","Flavored milk, nonfat",2705493,survey.json,56,3.05,0.25,0.04,0,0.004,10.4,9.44,0,0,52,171,109,16,97,0,0.053,0.46,0,1.9,0,52,0,0.9,0,0,0.045,0.114,0.129,0.046,0.45,2,0
"Hot chocolate / cocoa, dry mix, reduced sugar, made with non-dairy milk",Plant-based milk,2705494,survey.json,59,2.31,1.72,0.291,0.058,0.417,8.66,4.94,0,0.7,118,269,188,26,105,0.7,0.095,0.46,0,2,0,33,0,0.9,1.91,0.9,0.037,0.149,0.18,0.037,0.44,5,0
"Strawberry milk, NFS","Flavored milk, reduced fat",2705495,survey.json,65,3.2,2.06,1.2,0.009,0.074,8.54,8.45,0,0,39,150,121,12,99,0.02,0.001,0.41,0,1.8,0,55,0.1,1.1,0.03,0.2,0.055,0.136,0.109,0.059,0.54,1,0
"Strawberry milk, whole","Flavored milk, whole",2705496,survey.json,86,3.03,2.97,1.72,0.015,0.11,11.8,11.7,0,0,38,139,114,11,94,0.03,0.001,0.39,0,1.8,0,29,0,1,0.05,0.3,0.052,0.136,0.103,0.057,0.5,0,0
"Strawberry milk, reduced fat (2%)","Flavored milk, reduced fat",2705497,survey.json,71,3.16,1.8,1.04,0.008,0.06,10.7,10.5,0,0,39,150,118,11,97,0.03,0.001,0.4,0,1.7,0,78,0.2,1,0.03,0.2,0.056,0.135,0.11,0.057,0.52,2,0
"Strawberry milk, low fat (1%)","Flavored milk, lowfat",2705498,survey.json,69,3.13,0.89,0.525,0.004,0.031,12.3,11.8,0,0,39,147,117,11,96,0.03,0.001,0.4,0,2,0,54,0,1,0.02,0.1,0.053,0.138,0.11,0.056,0.56,2,0
"Strawberry milk, fat free  (skim)","Flavored milk, nonfat",2705499,survey.json,61,3.18,0.09,0.045,0,0.005,12.1,11.9,0,0,41,155,122,11,99,0.03,0.002,0.42,0,1.9,0,59,0,1,0,0,0.052,0.129,0.115,0.054,0.54,2,0
"Strawberry milk, reduced sugar","Flavored milk, lowfat",2705500,survey.json,59,3.27,2.1,1.22,0.009,0.076,6.72,6.69,0,0,39,153,123,12,101,0.01,0.001,0.42,0,1.9,0,56,0.1,1.1,0.03,0.2,0.056,0.136,0.109,0.06,0.55,1,0
"Milk, malted","Flavored milk, reduced fat",2705501,survey.json,66,3.19,2.05,1.2,0.009,0.074,8.64,7.81,0,0,60,149,159,21,98,0.71,0.079,1,0,1.8,0,114,2.4,1.4,0.56,0.2,0.113,0.131,0.89,0.137,0.53,1,0
Eggnog,Milk shakes and other dairy drinks,2705502,survey.json,88,4.55,4.19,2.59,0.059,0.135,8.05,8.05,0,0,54,165,130,19,109,0.2,0.013,0.46,0,4.2,0,58,1.5,1.2,0.21,0.3,0.034,0.19,0.105,0.05,0.45,1,0
"Milk shake, home recipe, chocolate",Milk shakes and other dairy drinks,2705503,survey.json,120,3.47,6.14,3.72,0.067,0.168,13.5,12.6,0,0.5,52,187,118,18,103,0.35,0.052,0.48,0,2.1,0,63,0.3,0.8,0.14,0.3,0.051,0.159,0.151,0.059,0.45,6,0
"Milk shake, home recipe, flavors other than chocolate",Milk shakes and other dairy drinks,2705504,survey.json,113,3.35,5.98,3.62,0.074,0.175,11.4,10.7,0,0.2,53,167,125,13,102,0.03,0.009,0.52,0,1.9,0,61,0.2,0.8,0.14,0.3,0.051,0.174,0.109,0.056,0.49,2,0
"Milk shake, home recipe, chocolate, light",Milk shakes and other dairy drinks,2705505,survey.json,97,3.99,3.31,2.01,0.03,0.085,12.9,12.4,0,0.3,51,163,138,15,95,0.26,0.04,0.43,0,2.1,0,59,0.5,0.7,0.09,0.3,0.044,0.136,0.118,0.046,0.43,3,0
"Milk shake, home recipe, flavors other than chocolate, light",Milk shakes and other dairy drinks,2705506,survey.json,92,3.88,2.33,1.41,0.033,0.07,13.8,11.1,0,0.1,51,176,138,13,103,0.07,0.007,0.54,0,2.1,0,83,0.4,0.7,0.06,0.2,0.056,0.181,0.121,0.055,0.56,3,0
Milk shake with malt,Milk shakes and other dairy drinks,2705507,survey.json,125,3.76,6.11,3.66,0.078,0.215,13.6,12,0,0.2,66,190,131,16,112,0.06,0.016,0.53,0,2.4,0,61,0.3,0.8,0.15,0.5,0.068,0.202,0.302,0.07,0.5,3,0
"Milk shake, fast food, chocolate",Milk shakes and other dairy drinks,2705508,survey.json,150,3.7,6.66,4.04,0.031,0.272,20.4,13.4,0,1.6,80,193,115,23,111,0.73,0.177,0.7,0,3.4,0,89,0,0,0.25,0.4,0.027,0.652,0.252,0.061,0.22,1,0
"Milk shake, fast food, flavors other than chocolate",Milk shakes and other dairy drinks,2705509,survey.json,148,3.37,6.52,3.96,0.032,0.268,19.6,13.6,0,0.9,81,166,115,13,98,0.46,0.103,0.57,0,3.2,0,91,0,0,0.25,0.4,0.026,0.66,0.213,0.06,0.22,0,0
"Milk shake, bottled, chocolate",Milk shakes and other dairy drinks,2705510,survey.json,150,3.7,6.66,4.04,0.031,0.272,20.4,13.4,0,1.6,80,193,115,23,111,0.73,0.177,0.7,0,3.4,0,89,0,0,0.25,0.4,0.027,0.652,0.252,0.061,0.22,1,0
"Milk shake, bottled, flavors other than chocolate",Milk shakes and other dairy drinks,2705511,survey.json,148,3.37,6.52,3.96,0.032,0.268,19.6,13.6,0,0.9,81,166,115,13,98,0.46,0.103,0.57,0,3.2,0,91,0,0,0.25,0.4,0.026,0.66,0.213,0.06,0.22,0,0
Licuado or Batido,Smoothies and grain drinks,2705512,survey.json,75,2.33,1.45,0.81,0.011,0.057,13.2,11.5,0,0.6,25,179,83,14,72,0.04,0.024,0.32,0,1.3,0,36,10.7,0.7,0.08,0.4,0.049,0.09,0.241,0.08,0.35,4,0
"Fruit smoothie, NFS",Smoothies and grain drinks,2705513,survey.json,66,2.32,1.1,0.588,0.031,0.068,12,8.91,0,1.1,28,174,80,14,67,0.19,0.034,0.37,0,1.5,0,19,9.5,0.6,0.16,3.3,0.042,0.1,0.31,0.071,0.28,9,0
"Fruit smoothie, with whole fruit and dairy",Smoothies and grain drinks,2705514,survey.json,66,2.32,1.1,0.588,0.031,0.068,12,8.91,0,1.1,28,174,80,14,67,0.19,0.034,0.37,0,1.5,0,19,9.5,0.6,0.16,3.3,0.042,0.1,0.31,0.071,0.28,9,0
"Fruit smoothie, with whole fruit and dairy, added protein",Smoothies and grain drinks,2705515,survey.json,79,7.35,1.24,0.669,0.032,0.083,10,7.36,0,1.1,40,173,115,23,153,0.28,0.025,0.77,0,3.3,0,20,8.5,0.7,0.16,3.5,0.076,0.236,0.312,0.085,0.45,10,0
"Fruit smoothie juice drink, with dairy",Smoothies and grain drinks,2705516,survey.json,65,0.86,0.14,0,0.019,0.033,15,12.7,0,0.9,14,131,20,11,11,0.14,0.038,0.09,0,0.3,0,1,5.2,0,0.03,0.3,0.023,0.028,0.217,0.108,0,8,0
Chocolate milk drink,Milk shakes and other dairy drinks,2705517,survey.json,49,0.64,0.4,0.31,0,0.008,10.7,8.68,0,0.6,91,79,100,11,24,0.33,0.074,0.16,0,0.7,0,60,2,1.3,0.01,0.1,0.01,0.051,0.106,0.011,0.06,1,0
"Infant formula, NFS","Formula, prepared from powder",2705518,survey.json,66,1.38,3.56,1.34,0.078,0.678,7.12,7.12,0,0,17,70,51,5,28,1.19,0.054,0.58,0,1.7,0,59,7,1,0.78,5.6,0.059,0.096,0.67,0.04,0.18,10,0
"Infant formula, Similac, NFS","Formula, prepared from powder",2705519,survey.json,65,1.37,3.6,1.5,0.09,0.736,6.9,6.9,0,0,17,69,52,4,30,1.18,0.058,0.49,0,1.4,0,59,5.9,1,0.72,5.3,0.066,0.099,0.691,0.04,0.16,10,0
"Infant formula, Similac Alimentum, ready-to-feed","Formula, ready-to-feed",2705520,survey.json,67,1.8,3.63,1.84,0.07,1.078,6.77,4.4,0,0,29,77,69,5,49,1.18,0.049,0.49,0,1.2,0,59,5.9,0.7,1.32,9.8,0.039,0.059,0.885,0.039,0.3,10,0
"Infant formula, Similac Alimentum, powder, made with water","Formula, prepared from powder",2705521,survey.json,67,1.8,3.63,1.84,0.07,1.078,6.77,4.4,0,0,29,77,69,5,49,1.18,0.049,0.49,0,1.2,0,59,5.9,0.7,1.32,9.8,0.039,0.059,0.885,0.039,0.3,10,0
"Infant formula, Similac Advance, ready-to-feed","Formula, ready-to-feed",2705522,survey.json,66,1.37,3.62,1.24,0.09,0.748,6.87,6.87,0,0,16,69,51,4,28,1.19,0.059,0.5,0,1.5,0,59,5.9,1,0.66,5.3,0.066,0.099,0.693,0.04,0.17,10,0
"Infant formula, Similac Advance, powder, made with tap water","Formula, prepared from powder",2705523,survey.json,66,1.37,3.62,1.24,0.09,0.748,6.87,6.87,0,0,19,69,54,5,28,1.19,0.068,0.5,0,1.5,0,59,5.9,1,0.66,5.3,0.066,0.099,0.693,0.04,0.17,10,0
"Infant formula, Similac Advance, powder, made with bottled water","Formula, prepared from powder",2705524,survey.json,66,1.37,3.62,1.24,0.09,0.748,6.87,6.87,0,0,18,69,60,6,28,1.19,0.066,0.5,0,1.5,0,59,5.9,1,0.66,5.3,0.066,0.099,0.693,0.04,0.17,10,0
"Infant formula, Similac Advance, powder, made with baby water","Formula, prepared from powder",2705525,survey.json,66,1.37,3.62,1.24,0.09,0.748,6.87,6.87,0,0,16,69,51,4,28,1.19,0.059,0.5,0,1.5,0,59,5.9,1,0.66,5.3,0.066,0.099,0.693,0.04,0.17,10,0
"Infant formula, Similac Sensitive, ready-to-feed","Formula, ready-to-feed",2705526,survey.json,65,1.4,3.53,2.3,0.086,0.701,6.99,6.99,0,0,20,70,55,4,37,1.17,0.057,0.49,0,1.1,0,59,5.7,1.2,0.89,5.2,0.065,0.098,0.686,0.04,0.16,9,0
"Infant formula, Similac Sensitive, powder, made with tap water","Formula, prepared from powder",2705527,survey.json,65,1.4,3.53,2.3,0.086,0.701,6.99,6.99,0,0,23,70,57,5,37,1.17,0.065,0.5,0,1.1,0,59,5.7,1.2,0.89,5.2,0.065,0.098,0.686,0.04,0.16,9,0
"Infant formula, Similac Sensitive, powder, made with bottled water","Formula, prepared from powder",2705528,survey.json,65,1.4,3.53,2.3,0.086,0.701,6.99,6.99,0,0,22,70,63,6,37,1.17,0.063,0.49,0,1.1,0,59,5.7,1.2,0.89,5.2,0.065,0.098,0.686,0.04,0.16,9,0
"Infant formula, Similac Sensitive, powder, made with baby water","Formula, prepared from powder",2705529,survey.json,65,1.4,3.53,2.3,0.086,0.701,6.99,6.99,0,0,20,70,55,4,37,1.17,0.057,0.49,0,1.1,0,59,5.7,1.2,0.89,5.2,0.065,0.098,0.686,0.04,0.16,9,0
"Infant formula, Similac for Spit-Up, ready-to-feed","Formula, ready-to-feed",2705530,survey.json,65,1.38,3.48,2.26,0.086,0.696,6.9,6.9,0,0,19,69,54,4,36,1.17,0.058,0.48,0,1.2,0,59,5.8,1,0.87,5.1,0.065,0.097,0.677,0.039,0.16,10,0
"Infant formula, Similac for Spit-Up, powder, made with water","Formula, prepared from powder",2705531,survey.json,65,1.38,3.48,2.26,0.086,0.696,6.9,6.9,0,0,19,69,54,4,36,1.17,0.058,0.48,0,1.2,0,59,5.8,1,0.87,5.1,0.065,0.097,0.677,0.039,0.16,10,0
"Toddler formula, Similac Go and Grow","Formula, prepared from powder",2705532,survey.json,58,1.73,3.11,1.28,0.059,0.541,5.87,5.87,0,0,17,86,112,5,75,1.15,0.052,0.43,0,1,0,52,6.9,0.9,1.16,4.6,0.058,0.086,0.604,0.035,0.17,9,0
"Infant formula, Enfamil, NFS","Formula, prepared from powder",2705533,survey.json,66,1.43,3.49,1.45,0.065,0.604,7.36,7.34,0,0,19,71,51,5,29,1.19,0.049,0.66,0,1.9,0,59,8,1,0.82,6,0.053,0.093,0.65,0.04,0.2,11,0
"Infant formula, Enfamil Infant, ready-to-feed","Formula, ready-to-feed",2705534,survey.json,66,1.4,3.49,1.44,0.066,0.608,7.38,7.38,0,0,18,71,50,5,28,1.19,0.049,0.66,0,1.9,0,59,8,1,0.89,6,0.053,0.093,0.647,0.04,0.2,10,0
"Infant formula, Enfamil Infant, powder, made with tap water","Formula, prepared from powder",2705535,survey.json,66,1.4,3.49,1.44,0.066,0.608,7.38,7.38,0,0,21,71,53,6,28,1.19,0.058,0.67,0,1.9,0,59,8,1,0.89,6,0.053,0.093,0.647,0.04,0.2,10,0
"Infant formula, Enfamil Infant, powder, made with bottled water","Formula, prepared from powder",2705536,survey.json,66,1.4,3.49,1.44,0.066,0.608,7.38,7.38,0,0,20,71,59,7,28,1.19,0.055,0.66,0,1.9,0,59,8,1,0.89,6,0.053,0.093,0.647,0.04,0.2,10,0
"Infant formula, Enfamil Infant, powder, made with baby water","Formula, prepared from powder",2705537,survey.json,66,1.4,3.49,1.44,0.066,0.608,7.38,7.38,0,0,18,71,50,5,28,1.19,0.049,0.66,0,1.9,0,59,8,1,0.89,6,0.053,0.093,0.647,0.04,0.2,10,0
"Infant formula, Enfamil AR, ready-to-feed","Formula, ready-to-feed",2705538,survey.json,65,1.6,3.24,1.36,0.056,0.475,7.43,7.25,0,0,26,70,50,5,34,1.18,0.049,0.66,0,1.8,0,58,7.8,1,0.58,5.8,0.053,0.092,0.658,0.04,0.2,10,0
"Infant formula, Enfamil AR, powder, made with water","Formula, prepared from powder",2705539,survey.json,65,1.6,3.24,1.36,0.056,0.475,7.43,7.25,0,0,26,70,50,5,34,1.18,0.049,0.66,0,1.8,0,58,7.8,1,0.58,5.8,0.053,0.092,0.658,0.04,0.2,10,0
"Infant formula, Enfamil Gentlease, ready-to-feed","Formula, ready-to-feed",2705540,survey.json,67,1.51,3.49,1.46,0.059,0.591,7.31,7.25,0,0,24,71,54,5,30,1.19,0.049,0.66,0,1.9,0,60,7.9,1,0.6,6,0.053,0.092,0.66,0.04,0.2,11,0
"Infant formula, Enfamil Gentlease, powder, made with tap water","Formula, prepared from powder",2705541,survey.json,67,1.51,3.49,1.46,0.059,0.591,7.31,7.25,0,0,27,71,57,6,30,1.19,0.058,0.67,0,1.9,0,60,7.9,1,0.6,6,0.053,0.092,0.66,0.04,0.2,11,0
"Infant formula, Enfamil Gentlease, powder, made with bottled water","Formula, prepared from powder",2705542,survey.json,67,1.51,3.49,1.46,0.059,0.591,7.31,7.25,0,0,26,71,63,7,30,1.19,0.055,0.66,0,1.9,0,60,7.9,1,0.6,6,0.053,0.092,0.66,0.04,0.2,11,0
"Infant formula, Enfamil Gentlease, powder, made with baby water","Formula, prepared from powder",2705543,survey.json,67,1.51,3.49,1.46,0.059,0.591,7.31,7.25,0,0,24,71,54,5,30,1.19,0.049,0.66,0,1.9,0,60,7.9,1,0.6,6,0.053,0.092,0.66,0.04,0.2,11,0
"Toddler formula, Enfamil Enfagrow","Formula, prepared from powder",2705544,survey.json,67,1.7,3.52,1.44,0.061,0.55,7,6.97,0,0,24,86,129,5,86,0.98,0.049,0.66,0,1.8,0,59,7.9,1,0.59,5.9,0.053,0.092,0.66,0.04,0.2,10,0
"Toddler formula, PediaSure","Formula, ready-to-feed",2705545,survey.json,99,2.86,4.77,1.26,0.092,0.975,11.2,10.5,0,0,36,125,93,19,76,1.34,0.095,1.15,0,2.2,0,74,9.5,1.2,1.46,3.6,0.258,0.201,1.61,0.248,0.57,35,0
"Toddler formula, Nido Kinder","Formula, prepared from powder",2705546,survey.json,62,1.72,3.32,1.36,0.06,0.546,6.43,6.42,0,0,21,86,121,5,80,1.06,0.05,0.55,0,1.4,0,56,7.4,0.9,0.88,5.3,0.056,0.089,0.632,0.038,0.18,10,0
"Toddler formula, store brand, beginning or next stage","Formula, prepared from powder",2705547,survey.json,62,1.72,3.32,1.36,0.06,0.546,6.43,6.42,0,0,21,86,121,5,80,1.06,0.05,0.55,0,1.4,0,56,7.4,0.9,0.88,5.3,0.056,0.089,0.632,0.038,0.18,10,0
"Toddler formula, store brand, pediatric shake","Formula, prepared from powder",2705548,survey.json,99,2.86,4.77,1.26,0.092,0.975,11.2,10.5,0,0,36,125,93,19,76,1.34,0.095,1.15,0,2.2,0,74,9.5,1.2,1.46,3.6,0.258,0.201,1.61,0.248,0.57,35,0
"Infant formula, Gerber, NFS","Formula, prepared from powder",2705549,survey.json,65,1.49,3.33,1.4,0.073,0.588,7.26,6.9,0,0,20,72,50,5,29,1.03,0.052,0.54,0,1.9,0,59,6.8,1,0.67,5.4,0.059,0.084,0.734,0.046,0.21,10,0
"Infant formula, Gerber Good Start Gentle, Stage 1, ready-to-feed","Formula, ready-to-feed",2705550,survey.json,66,1.45,3.34,1.4,0.072,0.576,7.3,7.3,0,0,18,71,44,5,25,0.99,0.053,0.52,0,1.9,0,60,6.5,1,0.58,5.3,0.066,0.092,0.689,0.049,0.22,10,0
"Infant formula, Gerber Good Start Gentle, Stage 1, powder, made with tap water","Formula, prepared from powder",2705551,survey.json,66,1.45,3.34,1.4,0.072,0.576,7.3,7.3,0,0,21,71,47,5,25,0.99,0.061,0.53,0,1.9,0,60,6.5,1,0.58,5.3,0.066,0.092,0.689,0.049,0.22,10,0
"Infant formula, Gerber Good Start Gentle, Stage 1, powder, made with bottled water","Formula, prepared from powder",2705552,survey.json,66,1.45,3.34,1.4,0.072,0.576,7.3,7.3,0,0,19,71,53,6,25,0.99,0.059,0.52,0,1.9,0,60,6.5,1,0.58,5.3,0.066,0.092,0.689,0.049,0.22,10,0
"Infant formula, Gerber Good Start Gentle, Stage 1, powder, made with baby water","Formula, prepared from powder",2705553,survey.json,66,1.45,3.34,1.4,0.072,0.576,7.3,7.3,0,0,18,71,44,5,25,0.99,0.053,0.52,0,1.9,0,60,6.5,1,0.58,5.3,0.066,0.092,0.689,0.049,0.22,10,0
"Infant formula, Gerber Good Start Gentle, Stage 2","Formula, prepared from powder",2705554,survey.json,66,1.45,3.34,1.4,0.072,0.576,7.3,7.3,0,0,18,71,44,5,25,0.99,0.053,0.52,0,1.9,0,60,6.5,1,0.58,5.3,0.066,0.092,0.689,0.049,0.22,10,0
"Toddler formula, Gerber Good Start, Stage 3","Formula, prepared from powder",2705555,survey.json,62,1.72,3.32,1.36,0.06,0.546,6.43,6.42,0,0,21,86,121,5,80,1.06,0.05,0.55,0,1.4,0,56,7.4,0.9,0.88,5.3,0.056,0.089,0.632,0.038,0.18,10,0
"Infant formula, premature, powder, made with water","Formula, prepared from powder",2705556,survey.json,71,1.96,3.78,2.01,0.084,0.724,7.34,7.15,0,0,25,86,79,6,45,1.25,0.074,0.77,0,1.8,0,96,10.9,1.3,1.22,7,0.14,0.123,1.03,0.058,0.24,18,0
"Infant formula, premature, ready-to-feed","Formula, ready-to-feed",2705557,survey.json,71,1.96,3.78,2.01,0.084,0.724,7.34,7.15,0,0,25,86,79,6,45,1.25,0.074,0.77,0,1.8,0,96,10.9,1.3,1.22,7,0.14,0.123,1.03,0.058,0.24,18,0
"Infant formula, organic, powder, made with water","Formula, prepared from powder",2705558,survey.json,66,1.38,3.56,1.34,0.078,0.678,7.12,7.12,0,0,17,70,51,5,28,1.19,0.054,0.58,0,1.7,0,59,7,1,0.78,5.6,0.059,0.096,0.67,0.04,0.18,10,0
"Infant formula, organic, ready-to-feed","Formula, ready-to-feed",2705559,survey.json,66,1.38,3.56,1.34,0.078,0.678,7.12,7.12,0,0,17,70,51,5,28,1.19,0.054,0.58,0,1.7,0,59,7,1,0.78,5.6,0.059,0.096,0.67,0.04,0.18,10,0
"Infant formula, store brand, advantage or tender, powder, made with tap water","Formula, prepared from powder",2705560,survey.json,66,1.38,3.56,1.34,0.078,0.678,7.12,7.12,0,0,20,70,54,6,28,1.19,0.063,0.59,0,1.7,0,59,7,1,0.78,5.6,0.059,0.096,0.67,0.04,0.18,10,0
"Infant formula, store brand, advantage or tender, powder, made with bottled water","Formula, prepared from powder",2705561,survey.json,66,1.38,3.56,1.34,0.078,0.678,7.12,7.12,0,0,19,70,60,6,28,1.19,0.06,0.58,0,1.7,0,59,7,1,0.78,5.6,0.059,0.096,0.67,0.04,0.18,10,0
"Infant formula, store brand, advantage or tender, powder, made with baby water","Formula, prepared from powder",2705562,survey.json,66,1.38,3.56,1.34,0.078,0.678,7.12,7.12,0,0,17,70,51,5,28,1.19,0.054,0.58,0,1.7,0,59,7,1,0.78,5.6,0.059,0.096,0.67,0.04,0.18,10,0
"Infant formula, store brand, gentle or sensitivity","Formula, prepared from powder",2705563,survey.json,66,1.46,3.51,1.88,0.072,0.646,7.15,7.12,0,0,22,71,55,5,33,1.18,0.053,0.58,0,1.5,0,59,6.8,1.1,0.74,5.6,0.059,0.095,0.673,0.04,0.18,10,0
"Infant formula, store brand, added rice","Formula, prepared from powder",2705564,survey.json,65,1.49,3.36,1.81,0.071,0.586,7.17,7.08,0,0,23,69,52,5,35,1.18,0.054,0.57,0,1.5,0,58,6.8,1,0.73,5.5,0.059,0.094,0.668,0.04,0.18,10,0
"Infant formula, Enfamil ProSobee, ready-to-feed","Formula, ready-to-feed",2705565,survey.json,66,1.64,3.49,1.46,0.06,0.553,7.07,6.86,0,0,24,79,69,5,45,1.23,0.049,0.79,0,1.8,0,60,7.9,1,0.6,6,0.053,0.06,0.66,0.04,0.2,10,0
"Infant formula, Enfamil ProSobee, powder, made with tap water","Formula, prepared from powder",2705566,survey.json,66,1.64,3.49,1.46,0.06,0.553,7.07,6.86,0,0,27,79,71,6,45,1.23,0.058,0.8,0,1.8,0,60,7.9,1,0.6,6,0.053,0.06,0.66,0.04,0.2,10,0
"Infant formula, Enfamil ProSobee, powder, made with bottled water","Formula, prepared from powder",2705567,survey.json,66,1.64,3.49,1.46,0.06,0.553,7.07,6.86,0,0,25,79,77,7,45,1.23,0.055,0.79,0,1.8,0,60,7.9,1,0.6,6,0.053,0.06,0.66,0.04,0.2,10,0
"Infant formula, Enfamil ProSobee, powder, made with baby water","Formula, prepared from powder",2705568,survey.json,66,1.64,3.49,1.46,0.06,0.553,7.07,6.86,0,0,24,79,69,5,45,1.23,0.049,0.79,0,1.8,0,60,7.9,1,0.6,6,0.053,0.06,0.66,0.04,0.2,10,0
"Infant formula, Similac Isomil Soy, ready-to-feed","Formula, ready-to-feed",2705569,survey.json,65,1.58,3.53,1.15,0.097,0.765,6.73,6.65,0,0,28,70,68,5,48,1.16,0.048,0.48,0,1.4,0,58,5.8,1,0.64,7.1,0.039,0.058,0.872,0.039,0.29,10,0
"Infant formula, Similac Isomil Soy, powder, made with tap water","Formula, prepared from powder",2705570,survey.json,65,1.58,3.53,1.15,0.097,0.765,6.73,6.65,0,0,32,70,70,6,48,1.16,0.057,0.49,0,1.4,0,58,5.8,1,0.64,7.1,0.039,0.058,0.872,0.039,0.29,10,0
"Infant formula, Similac Isomil Soy, powder, made with bottled water","Formula, prepared from powder",2705571,survey.json,65,1.58,3.53,1.15,0.097,0.765,6.73,6.65,0,0,30,70,77,7,48,1.16,0.055,0.48,0,1.4,0,58,5.8,1,0.64,7.1,0.039,0.058,0.872,0.039,0.29,10,0
"Infant formula, Similac Isomil Soy, powder, made with baby water","Formula, prepared from powder",2705572,survey.json,65,1.58,3.53,1.15,0.097,0.765,6.73,6.65,0,0,28,70,68,5,48,1.16,0.048,0.48,0,1.4,0,58,5.8,1,0.64,7.1,0.039,0.058,0.872,0.039,0.29,10,0
"Infant formula, Similac for Diarrhea","Formula, ready-to-feed",2705573,survey.json,66,1.76,3.6,1.48,0.067,0.617,6.67,6.66,0,0.7,29,71,69,5,49,1.18,0.049,0.49,0,1.2,0,60,5.9,1,0.44,7.2,0.039,0.059,0.885,0.039,0.3,10,0
