name,category,source,energy,protein,fat,sat_fat,omega_3,omega_6,carbohydrate,total_sugar,starch,fibre,sodium,potassium,calcium,magnesium,phosphorus,iron,copper,zinc,manganese,selenium,iodine,vit_a,vit_c,vit_d,vit_e,vit_k,vit_b1,vit_b2,vit_b3,vit_b6,vit_b12,vit_b9,vit_b7
"Barcelona nuts, Kernel only",,cofid: Kernel only,639,10.9,64,0,0,0,5.2,3.4,1.8,0,3,940,170,200,300,3,0.96,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0
"Barcelona nuts, kernel only, weighed with shells",,cofid: Calculated from 14-804,397,6.8,39.7,0,0,0,3.2,2.1,1.1,0,2,580,110,120,190,1.9,0.59,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0
"Barley water, diluted",,cofid: Calculated from 50g concentrate to 200ml water,18,0.1,0,0,0,0,4.7,4.3,0.4,0,3,5,1,0,1,0,0,0,0,0,0,21,2,0,0,0,0,0,0,0,0,1,0
"Barley water, undiluted",,cofid: Orange and lemon flavours,90,0.3,0,0,0,0,23.7,21.5,2.2,0,15,27,5,2,4,0,0,0,0,0,0,105,10,0,0,0,0,0,0.1,0.01,0,5,0
"Barley, pearl, boiled",,"cofid: 2 samples from different shops, boiled in water",120,2.7,0.6,0,0,0,27.6,0,27.6,0,1,92,7,22,71,1,0.14,0.7,0.44,0,0,0,0,0,0.1,0,0.02,0.01,0.5,0.04,0,3,0
"Barley, pearl, raw",,cofid: 2 samples from different shops; literature sources,360,7.9,1.7,0,0.07,0.7,83.6,0,83.6,0,3,270,20,65,210,3,0.4,2.1,1.3,1,0,0,0,0,0.4,0,0.12,0.05,2.5,0.22,0,20,0
"Basil, dried, ground",,cofid: Literature sources,251,14.4,4,0,0,0,43.2,0,0,0,34,3430,2110,420,490,42,1.37,5.8,3.2,0,0,940,0,0,0,0,0.15,0.32,6.9,0,0,0,0
"Basil, fresh",,cofid: 6 samples and literature sources,40,3.1,0.8,0,0,0,5.1,0,0,0,9,300,250,11,37,5.5,0,0.7,0,0,0,660,26,0,0,0,0.08,0.31,1.1,0,0,0,0
"Bass, sea, flesh only, baked",,"cofid: 10 samples, 10 products, frozen and chilled",154,23.2,8.27,1.47,1.23,0.85,0,0,0,0,80,390,31,35,231,0.27,0.04,0.8,0.03,24,10,24,0,0,0.33,0,0.19,0.18,2.6,0.14,2.9,4,2.5
"Bass, sea, flesh only, baked, weighed with bones and skin",,cofid: Calculated from baked 16-386 using edible conversion factor 0.89,137,20.6,7.41,1.31,1.1,0.76,0,0,0,0,71,347,28,31,206,0.24,0.04,0.7,0.03,21,9,21,0,0,0.29,0,0.17,0.16,2.3,0.12,2.6,4,2.2
"Bass, sea, flesh only, raw",,"cofid: 10 samples, 10 products, frozen and chilled",168,20,11.96,2.16,1.71,1.2,0,0,0,0,72,370,14,30,202,0.27,0.04,0.6,0.02,29,8,34,0,0,0.48,0,0.39,0.2,3,0.37,3,5,2.5
"Bass, sea, flesh only, raw, weighed with bones and skin",,cofid: Calculated from 16-385 using edible conversion factor of 0.86,144,17.2,10.26,1.86,1.47,1.03,0,0,0,0,62,318,12,26,174,0.23,0.03,0.5,0.02,25,7,29,0,0,0.41,0,0.34,0.17,2.6,0.32,2.6,4,2.2
"Bay leaf, dried",,"cofid: Reviewed 2013. LGC, Fruit and Vegetables, 1989-1990; Polacchi et al. (1982) Food composition tables for the near east; and Leung et al. (1972) Food composition table for use in East Asia",313,7.6,10.7,2.3,0,0,48.6,0,0,0,23,530,830,120,110,43,0.42,3.7,8.2,0,0,620,0,0,0,0,0.01,0.42,2,0,0,0,0
"Bean loaf, mixed beans, homemade",,cofid: Recipe from dietary survey records,148,6.6,7.79,0.59,0,0,15.1,3.6,10.5,0,5,419,42,37,131,1.61,0.2,0.8,0.45,5,0,26,4,0,1.98,0,0.2,0.08,1.1,0.15,0,52,0
"Beanburger, aduki, fried in rapeseed oil, homemade",,cofid: Recipe,190,8.1,7.3,0,0,0,24.1,2.3,21.4,0,208,438,46,54,175,2.1,0.35,1.7,0.98,0,0,28,4,0.3,0,15.47,0.22,0.1,0.8,0,0.2,0,0
"Beanburger, butter bean, fried in rapeseed oil, homemade",,cofid: Recipe,194,5.7,11.45,0.85,0,0,20.2,3,16.2,0,71,303,32,37,115,1.72,0.15,0.8,0.76,2,0,346,1,0,0,11.14,0.67,0.23,1.4,0.28,2.2,387,0
"Beanburger, red kidney bean, fried in rapeseed oil",,cofid: Recipe from Leeds Polytechnic,202,6.2,11.55,0.85,0,0,21.7,2.6,17.7,0,71,298,61,39,148,1.98,0.07,0.8,0.76,4,0,346,1,0,2.26,11.14,0.33,0.25,1.6,0.14,0.3,57,0
"Beanburger, soya, fried in rapeseed oil",,cofid: Recipe from review of recipe collection,193,10.5,11.88,1.18,0,0,14.5,3.7,9.9,0,201,450,67,55,209,2.55,0.25,0.9,0.88,5,0,40,5,0.3,2.28,14.74,0.24,0.1,0.8,0.19,0.2,39,17.8
"Beans, aduki, whole, dried, boiled in unsalted water",,cofid: Analysis and calculation from dried,123,9.3,0.2,0,0,0,22.5,0.5,20.8,0,2,570,39,60,180,1.9,0.51,2.3,0.8,1,0,1,0,0,0,0,0.14,0.08,0.9,0,0,0,0
"Beans, aduki, whole, dried, raw",,"cofid: 6 samples, whole beans",272,19.9,0.5,0,0,0,50.1,1,44.7,0,5,1220,84,130,380,4.2,1.09,5,1.7,2,0,2,0,0,0,0,0.45,0.22,2.6,0,0,0,0
"Beans, balor, ends trimmed, raw",,cofid: 5 samples,23,2.7,0.1,0,0,0,3,2.4,0.6,0,1,230,58,37,50,1.2,0.1,0.4,0.6,0,0,0,0,0,0,0,0.12,0.1,0.5,0,0,0,0
"Beans, blackeye, whole, dried, boiled in unsalted water",,cofid: Soaked and boiled,116,8.8,0.9,0.2,0,0,19.9,1.1,18,0,5,320,21,45,140,1.9,0.22,1.1,0.5,3,0,2,0,0,0,0,0.19,0.05,0.5,0.1,0,210,7
"Beans, blackeye, whole, dried, raw",,cofid: Analysis and literature sources,311,23.5,2.1,0.5,0,0,54.1,2.9,47.5,0,16,1170,81,140,410,7.6,0.75,3.2,1.3,7,0,6,1,0,0,0,0.87,0.19,2.1,0.36,0,630,18.4
"Beans, broad, dried, raw",,cofid: Literature sources,245,26.1,2.4,0.3,0,0,32.5,5.9,24.4,0,11,1090,100,190,590,5.5,0.82,3.1,1.6,0,0,0,0,0,0,0,0.5,0.26,2.6,0.37,0,0,0
"Beans, broad, whole, boiled in unsalted water",,"cofid: 11 samples, UK, fresh. Removed from pods and boiled for 3-10 minutes",91,9,1.13,0.13,0,0,12.3,1.1,11.2,9,2,413,35,41,162,1.82,0.42,1.13,0.48,0,4,16,2,0,0.4,0,0.15,0.14,1.7,0.16,0,66,1.5
"Beans, broad, whole, raw",,cofid: Without pods,59,5.7,1.1,0.1,0,0,7.2,1.3,5.4,0,1,310,23,24,130,0.9,0.11,0.9,0.2,0,4,28,32,0,0.46,0,0.04,0.04,3.2,0.06,0,145,2.7
"Beans, butter, canned, re-heated, drained",,"cofid: 10 cans, 5 brands, no added salt",77,5.9,0.6,0.1,0,0,13,1.1,10.9,0,0,290,15,27,68,1.5,0.14,0.6,0.3,3,0,0,0,0,0.33,0,0.05,0.03,0.2,0.05,0,12,0
"Beans, butter, dried, boiled in unsalted water",,"cofid: 7 samples, 6 products, soaked and boiled for 25-75 minutes",105,8.1,1.28,0.18,0,0,16.8,1.4,15.4,11.2,0,447,31,43,134,1.93,0.25,0.88,0.62,3,1,0,0,0,0.4,0,0.16,0.05,0.4,0.16,0,0,0
"Beans, butter, dried, raw",,cofid: Analysis and literature sources,290,19.1,2.1,0.4,0,0,52.9,3.6,46.2,0,40,1700,85,190,320,5.9,0.74,2.8,1.7,0,0,0,0,0,1.13,0,0.45,0.13,2.5,0.51,0,0,0
"Beans, cannellini, canned, re-heated, drained",,"cofid: 10 samples, 7 products, canned in water, no added salt. Heated for 3-5 minutes before draining",104,7.6,1.87,0.27,0,0,15.9,0.7,15.2,6.8,7,299,93,33,128,1.9,0.32,0.78,0.49,5,1,0,0,0,0.27,0,0.04,0.03,1,0.06,0,8,0.2
"Beans, chick peas, canned, re-heated, drained",,"cofid: Fibre only analysed. 10 samples, 7 products, whole peas, canned in water, no added salt. Heated for 3-5 minutes before draining",129,8.4,3.29,0.29,0,0,18.3,0.7,17.6,7.1,1,281,48,44,141,1.9,0.26,1.13,1.38,29.9,1,4,0,0,1.7,0,0.14,0.03,0.7,0.38,0,35,1.3
"Beans, chick peas, Kabuli, split, dried, boiled in unsalted water",,cofid: Soaked and boiled,114,7.7,2.2,0.2,0,0,17.4,1,15.9,0,5,270,12,31,80,2.1,0.28,1.2,0.7,1,0,3,0,0,1.07,0,0.1,0.07,0.7,0.14,0,54,0
"Beans, chick peas, Kabuli, split, dried, raw",,cofid: No seed coat. Literature sources,325,22.7,5.9,0.5,0,0,49.6,2.6,43.8,0,39,990,50,110,330,5.3,1.03,3.6,1.6,2,0,9,0,0,2.88,0,0.39,0.24,1.9,0.53,0,180,0
"Beans, chick peas, Kabuli, whole, dried, boiled in unsalted water",,"cofid: 10 samples, 10 products, soaked and boiled for 45-100 minutes",129,8.4,3.29,0.29,0,0,18.3,0.7,17.6,10.6,1,281,48,44,141,1.9,0.26,1.13,1.38,29.9,1,4,0,0,1.7,2.24,0.14,0.03,0.7,0.38,0,35,1.3
"Beans, chick peas, Kabuli, whole, dried, raw",,cofid: Analytical and literature sources.,320,21.3,5.9,0.5,0,0,49.6,2.6,43.8,0,39,1000,160,130,310,5.5,0.95,3,2.4,2,0,10,0,0,2.88,8.92,0.39,0.24,1.9,0.53,0,180,0
"Beans, cluster, raw",,cofid: 5 samples. Ends trimmed,23,2.6,0.1,0,0,0,3,2.9,0.1,0,1,310,150,71,45,2.5,0.13,0.9,0.9,0,0,0,0,0,0,0,0.24,0.13,0.5,0,0,0,0
"Beans, edamame, frozen, boiled in unsalted water",,"cofid: 7 samples, 5 products, including shelled and in pods. Boiled for 3-6 minutes, pods discarded ",142,12.2,8.45,0.85,0.42,2.33,6.5,2.6,3.9,5.9,5,497,88,65,204,2.73,0.39,1.17,1.17,2,2,0,11,0,2.49,0,0.14,0.06,2.1,0.31,0,15,1.7
"Beans, green, boiled in unsalted water",,"cofid: As raw, boiled for 3-6 minutes, not runner bean",26,2.1,0.36,0.06,0,0,4,3,0.9,4.1,0,304,61,28,44,1.06,0.07,0.4,0.37,1,2,24,6,0,0.26,0,0.08,0.08,0.7,0.02,0,58,0.7
"Beans, green, raw",,"cofid: 22 samples, autumn and winter, UK grown and imported, pre-packed and loose, including dwarf, fine and extra fine, not runner bean",24,2.1,0.48,0.08,0,0,3.1,2.2,1,3.4,0,286,52,25,38,1.04,0.06,0.4,0.31,1,2,42,8,0,0.44,39,0.12,0.09,0.8,0.06,0,58,1
"Beans, haricot, canned, re-heated, drained",,"cofid: 6 samples, 4 products, canned in water, no added salt. Heated for 2-5 minutes before draining",96,7.1,1.2,0.2,0,0,15.6,0.6,15,6.8,6,340,111,41,140,2.29,0.33,0.83,0.5,3,1,0,0,0,0.07,0,0.1,0.04,0.6,0.12,0,0,0.9
"Beans, haricot, whole, dried, boiled in unsalted water",,"cofid: Soaked 24 hours, boiled 2 hours",95,6.6,0.6,0.1,0,0,17.2,0.8,15.8,0,15,320,65,45,120,2.5,0.14,1,0.7,4,0,0,0,0,0.07,0,0.1,0.04,0.6,0.12,0,0,0
"Beans, haricot, whole, dried, raw",,cofid: Whole beans,286,21.4,1.9,0.3,0,0,49.7,2.8,42.7,0,43,1160,180,180,310,6.7,0.61,2.8,2,12,0,0,0,0,0.21,0,0.45,0.13,2.5,0.56,0,0,0
"Beans, mung, dahl, dried, boiled in unsalted water",,"cofid: Split beans, no seed coat, soaked and boiled. Literature sources",92,7.8,0.5,0.1,0,0,15.3,0.5,14.1,0,2,270,8,26,69,1.2,0.18,0.7,0.2,5,0,2,0,0,0,0,0.09,0.07,0.5,0.07,0,35,0
"Beans, mung, dahl, dried, raw",,"cofid: Split beans, no seed coat. Literature sources",291,26.8,1.4,0.3,0,0,46.3,1.5,40.9,0,12,1250,35,130,390,5.5,0.55,2.6,1,16,0,6,0,0,0,0,0.36,0.26,2.1,0.38,0,140,0
"Beans, mung, whole, dried, boiled in unsalted water",,"cofid: 6 samples, 6 products, soaked and boiled for 30-45 minutes",100,8.6,0.88,0.18,0,0,15.8,0.4,15.4,6.1,0,339,30,42,133,1.66,0.3,0.87,0.41,5,2,2,0,0,0.67,0,0.09,0.07,0.5,0.07,0,35,0.9
"Beans, mung, whole, dried, raw",,cofid: Literature sources,279,23.9,1.4,0.3,0,0,46.3,1.5,40.9,0,12,1250,89,150,360,6,0.47,2.7,0.8,16,0,4,0,0,0,0,0.36,0.26,2.1,0.38,0,140,0
"Beans, papri, raw",,cofid: Ends trimmed; 5 samples,40,5.4,0.3,0,0,0,4.2,1.8,2.4,0,1,440,100,74,100,2.4,0.35,1,0.7,0,0,0,0,0,0,0,0.16,0.22,0.8,0,0,0,0
"Beans, pigeon peas, dahl, dried, boiled in unsalted water",,"cofid: Soaked and boiled. Split peas, no seed coat. Literature sources",118,8.7,0.6,0.1,0,0,21.2,0.6,20.3,0,14,510,14,32,110,1,0.34,0.9,0.3,0,0,2,0,0,0,0,0.15,0.04,0.7,0,0,25,0
"Beans, pigeon peas, dahl, dried, raw",,"cofid: Split peas, no seed coat. Literature sources",324,21.8,2.3,0.4,0,0,58.6,1.7,54.8,0,38,1390,37,87,310,2.8,0.93,2.4,0.7,0,0,5,0,0,0,0,0.86,0.13,2.3,0,0,100,0
"Beans, pigeon peas, whole, dried, boiled in unsalted water",,cofid: Literature sources,117,8.5,0.6,0.1,0,0,21.2,0.6,20.3,0,14,510,52,37,110,1.3,0.46,0.9,0.4,0,0,2,0,0,0,0,0.15,0.04,0.7,0,0,25,0
"Beans, pigeon peas, whole, dried, raw",,cofid: Literature sources,317,20,2.3,0.4,0,0,58.6,1.7,54.8,0,38,1390,140,100,290,3.4,1.24,2.5,1.1,0,0,5,0,0,0,0,0.86,0.13,2.3,0,0,100,0
"Beans, pinto, dried, boiled in unsalted water",,cofid: Whole beans. Literature sources,137,8.9,0.8,0.1,0,0,23.9,0,0,0,1,460,47,56,150,2.3,0.26,1,0.5,6,0,0,2,0,0,0,0.23,0.06,0.3,0.15,0,145,0
"Beans, pinto, dried, raw",,cofid: Whole beans. Literature sources,327,21.1,1.8,0.2,0,0,57.1,0,0,0,10,1340,130,170,440,5.4,0.86,2.5,1.1,18,0,1,7,0,0,0,0.68,0.19,1.3,0.45,0,520,0
"Beans, pinto, re-fried beans",,cofid: Literature sources,107,6.2,1.1,0,0,0,15.3,0,0,0,420,390,46,39,84,1.8,0.41,1.4,0,0,0,0,6,0,0,0,0.05,0.05,0.5,0,0,0,0
"Beans, red kidney, canned in water, re-heated, drained",,"cofid: Fibre only analysed. 10 samples, 9 products, heated for 3-5 minutes",100,8.6,1.2,0.2,0,0,15.1,0.8,14.3,6.8,0,366,38,40,153,2.26,0.26,0.88,0.64,2,5,1,0,0,0.52,0,0.1,0.03,0.7,0.07,0,45,0.5
"Beans, red kidney, dried, boiled in unsalted water",,"cofid: 10 samples, 9 products, soaked and boiled for 40-70 minutes",100,8.6,1.2,0.2,0,0,15.1,0.8,14.3,11.1,0,366,38,40,153,2.26,0.26,0.88,0.64,2,5,1,0,0,0.52,0,0.1,0.03,0.7,0.07,0,45,0.5
"Beans, red kidney, dried, raw",,cofid: Whole beans. Analytical and literature sources,266,22.1,1.6,0.2,0,0,44.1,2.5,38,0,18,1370,100,150,410,6.4,0.68,3,1.2,16,0,2,4,0,0.52,0,0.65,0.19,2.1,0.4,0,130,0
"Beans, runner, boiled in unsalted water",,"cofid: 11 samples, mixture of UK and imported, fresh. Tops, tails and strings removed, boiled for 5-6 minutes",16,1.1,0.6,0.1,0,0,1.9,1.6,0.3,2.2,0,103,18,11,22,0.44,0.02,0.12,0.13,0,0,12,2,0,0.23,26,0.05,0.02,0,0.04,0,42,0.5
"Beans, runner, raw",,cofid: Ends and sides trimmed,22,1.6,0.5,0.1,0,0,3.2,2.8,0.4,0,0,220,33,19,34,1.2,0.02,0.2,0.2,0,2,24,18,0,0.23,26,0.06,0.03,0,0.08,0,60,0.7
"Beans, soya, dried, boiled in unsalted water",,cofid: Whole beans. Analysis and literature sources,141,14,8.2,0.9,0,0,5.1,2.1,1.9,0,1,510,83,63,250,3,0.32,0.9,0.7,5,2,1,0,0,1.13,0,0.12,0.09,0.5,0.23,0,54,25
"Beans, soya, dried, raw",,cofid: Whole beans. Analysis and literature sources,370,35.9,20.9,2.3,0,0,15.8,5.5,4.8,0,5,1730,240,250,660,9.7,1.55,4.3,2.6,14,6,2,0,0,2.9,0,0.61,0.27,2.2,0.38,0,370,65
"Beans, sword, raw",,cofid: Literature sources,41,2.5,0.3,0,0,0,7.2,0,0,0,29,1800,60,0,40,2,0,0,0,0,0,4,12,0,0,0,0.08,0.08,0.5,0,0,0,0
"Beansprouts, mung, boiled in unsalted water",,cofid: Boiled 4 minutes,25,2.5,0.6,0.1,0,0,2.8,1.4,1.4,0,4,46,19,14,37,2.2,0.01,0.3,0.1,0,0,8,2,0,0,0,0.09,0.05,0.3,0.07,0,17,0
"Beansprouts, mung, raw",,cofid: As purchased,31,2.9,0.6,0.1,0,0,4,2.2,1.8,0,5,74,20,18,48,1.7,0.08,0.3,0.3,1,0,7,7,0,0,0,0.11,0.04,0.5,0.1,0,61,0
"Beansprouts, mung, stir-fried in rapeseed oil",,cofid: 6 samples; stir-fried 2 minutes.  And calculated from raw,72,1.9,6.57,0.47,0,0,2.5,1.4,1.1,0,3,45,12,11,29,1,0.05,0.2,0.2,1,0,4,7,0,0,6.4,0.06,0.02,0.3,0.07,0,43,0
"Beef bourguignon, homemade",,cofid: Recipe,140,13.8,8.29,2.09,0,0,2.5,0.9,1.4,0.4,238,331,13,19,135,1.6,0.11,3.2,0.08,7,8,3,1,0.4,0.77,0,0.09,0.17,2.4,0.24,0.9,6,2.9
"Beef bourguignonne, made with lean beef, homemade",,cofid: Recipe,105,14.1,5.45,1.25,0,0,2.5,0.8,1.4,0.5,233,345,13,20,141,1.65,0.11,3.4,0.08,7,0,3,1,0.5,0.46,0,0.09,0.17,2.7,0.27,0.9,7,3
Beef extract,,cofid: Mixed sample including Bovril and own brands,179,40.4,0.6,0,0,0,3.2,0.4,2.8,0,4370,970,37,65,400,8.1,0.26,1.5,0.08,0,0,0,0,0,0,0,9.7,8.5,87,0.57,8,1300,0
"Beef olives, homemade",,cofid: Rolled beef stuffed with bacon and onions. Recipe,159,13.9,15.07,4.07,0,0,1.6,0.3,1.2,0.2,437,248,9,16,131,1.06,0.06,2,0.04,5,6,1,0,0.3,0.34,1.29,0.14,0.09,2.8,0.27,0.8,6,0.9
"Beef steak pudding, homemade",,cofid: Recipe,207,11.5,15.61,5.41,0,0,18.7,0.8,18.4,1.1,82,191,31,15,147,1.1,0.04,2.8,0.16,4,10,5,0,0.2,0.33,0,0.08,0.11,1.8,0.19,0.7,13,0.7
"Beef Stroganoff, homemade",,cofid: Recipe,171,15.3,17.42,6.22,0,0,2.5,2.1,0,0.6,54,355,30,21,177,1.56,0.07,2.1,0.07,8,0,93,0,0.3,0.25,0.49,0.12,0.24,3,0.29,1.1,11,3
"Beef Wellington, homemade",,cofid: Recipe,356,16.3,35.69,10.19,0,0,16.2,0.7,15.4,1.4,297,265,41,20,201,2.41,0.11,2.6,0.2,0,0,1073,0,0.4,0,2.26,0.08,0.22,2.7,0.27,1.9,14,3.2
"Beef, braising steak, braised, lean and fat",,cofid: Calculated from 90% lean and 9% fat,246,32.9,18,5.3,0.07,0.74,0,0,0,0,60,330,8,22,210,2.6,0,8.7,0,10,15,1,0,0.7,0.03,0,0.05,0.26,4.9,0.33,3,52,2
"Beef, braising steak, braised, lean only",,cofid: 10 samples,225,34.4,13.8,4.1,0,0,0,0,0,0,62,340,8,23,220,2.7,0,9.5,0,11,15,1,0,0.8,0.02,0,0.05,0.26,5.2,0.34,3,54,2
"Beef, braising steak, raw, lean",,cofid: 10 samples,139,21.8,8.1,2.4,0,0,0,0,0,0,64,320,5,20,190,1.5,0,6,0,7,17,0,0,0.5,0.09,0,0.07,0.28,4.2,0.45,2,50,1
"Beef, braising steak, raw, lean and fat",,cofid: Calculated from 92% lean and 7% fat,160,20.7,12.4,3.8,0,0,0,0,0,0,60,300,5,19,180,1.4,0,5.6,0,7,16,0,0,0.5,0.09,0,0.07,0.27,3.9,0.42,2,53,1
"Beef, braising steak, slow cooked, lean",,cofid: 10 samples,197,31.4,11.3,3.4,0,0,0,0,0,0,53,260,7,20,200,2.5,0,8.5,0,10,12,0,0,0.7,0.04,0,0.04,0.2,3.5,0.28,3,49,2
"Beef, braising steak, slow cooked, lean and fat",,cofid: Calculated from 88% lean and 10% fat,217,29,16,4.8,0,0,0,0,0,0,50,250,7,19,190,2.3,0,7.6,0,9,12,0,0,0.5,0.04,0,0.04,0.19,3.2,0.27,2,45,2
"Beef, brisket, boiled, lean",,cofid: 10 samples,225,31.4,15.6,4.6,0.13,0.32,0,0,0,0,50,250,9,21,200,2.2,0,6.6,0.02,10,10,0,0,0.7,0.01,0,0.04,0.22,4.3,0.19,3,14,2
"Beef, brisket, boiled, lean and fat",,cofid: Calculated from 82% lean and 15% fat,268,27.8,24.6,7.2,0,0,0,0,0,0,46,230,8,19,170,1.9,0,5.6,0.02,9,10,0,0,0.6,0.02,0,0.04,0.2,3.7,0.19,2,15,2
"Beef, brisket, raw, lean",,cofid: 10 samples,139,21.1,8.6,2.5,0,0,0,0,0,0,59,330,4,21,190,1.7,0.03,3.4,0,7,10,0,0,0.5,0.14,0,0.09,0.24,4.9,0.51,2,14,1
"Beef, brisket, raw, lean and fat",,cofid: Calculated from 79% lean and 19% fat,218,18.4,22.7,6.7,0,0,0,0,0,0,50,280,4,18,160,1.5,0.03,2.9,0,6,9,0,0,0.4,0.12,0,0.08,0.21,4,0.43,2,14,1
"Beef, fat, average, cooked",,cofid: Average of 8 different cuts,533,15.5,76.6,24.3,0,0,0,0,0,0,35,200,6,12,110,1,0.01,1.5,0.01,3,14,0,0,0,0.08,0,0.05,0.18,1.6,0.23,2,26,2
"Beef, fat, average, raw",,"cofid: Average of 10 different cuts, trimmed of lean",558,18.9,78.5,24.9,0,0,0,0,0,0,26,140,5,9,79,0.7,0.02,1.1,0,2,10,0,0,0,0.06,0,0.04,0.13,1.2,0.17,1,18,1
"Beef, fat, average, raw, extra trimmed",,cofid: Weighted average of 13 different cuts,677,6.8,105.6,33.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Beef, fillet steak, fried in corn oil, lean",,cofid: 16 samples,184,28.2,11.3,3.4,0,0,0,0,0,0,68,390,6,27,240,2.3,0,5.1,0,9,10,0,0,0.6,0,0,0.12,0.25,6.2,0.59,2,16,2
"Beef, fillet steak, fried in corn oil, lean and fat",,cofid: Calculated from 96% lean and 4% fat,192,28,12.8,3.9,0,0,0,0,0,0,67,390,6,27,230,2.3,0,5,0,9,10,0,0,0.6,0,0,0.12,0.25,6.1,0.58,2,17,2
"Beef, fillet steak, from steakhouse, lean",,cofid: 7 samples,178,28.7,10.2,3.2,0.11,0.29,0,0,0,0,61,410,5,32,250,3.6,0.1,4.5,0.02,9,11,0,0,0.7,0.08,0,0.14,0.31,5.7,0.81,2,8,2
"Beef, fillet steak, from steakhouse, lean and fat",,"cofid: Calculated from 85% lean and 14% fat, including grilled and char-grilled",184,28.5,11.4,3.6,0,0,0,0,0,0,61,410,5,32,250,3.5,0.1,4.4,0.02,9,11,0,0,0.6,0.08,0,0.14,0.31,5.6,0.8,2,9,2
"Beef, fillet steak, grilled, lean",,cofid: 20 samples,188,29.1,11.6,3.6,0,0,0,0,0,0,70,400,6,27,250,2.3,0,5.2,0,10,11,0,0,0.7,0.06,0,0.12,0.26,6.4,0.61,2,17,2
"Beef, fillet steak, grilled, lean and fat",,cofid: Calculated from 97% lean and 3% fat,200,28.7,13.9,4.4,0,0,0,0,0,0,67,390,6,27,240,2.3,0,5.1,0,10,11,0,0,0.6,0.06,0,0.12,0.26,6.3,0.6,2,17,2
"Beef, fillet steak, raw, lean",,cofid: 17 samples,140,21.2,8.9,2.8,0,0,0,0,0,0,44,340,4,23,210,2.1,0,2.8,0.02,7,7,0,0,0.5,0.12,0,0.14,0.28,4.7,0.47,2,10,1
"Beef, fillet steak, raw, lean and fat",,cofid: Calculated from 94% lean and 6% fat,155,20.9,11.7,3.8,0,0,0,0,0,0,43,330,4,22,200,2,0,2.7,0.02,7,7,0,0,0.4,0.12,0,0.13,0.28,4.6,0.46,2,11,1
"Beef, flank, pot-roasted, lean",,cofid: 6 samples,253,31.8,19.7,5.7,0,0,0,0,0,0,51,250,7,20,190,2.1,0,6.9,0.02,10,10,0,0,0.7,0.04,0,0.04,0.19,3,0.23,3,16,2
"Beef, flank, pot-roasted, lean and fat",,cofid: Calculated from 76% lean and 21% fat,309,27.1,31.4,9.1,0.19,0.67,0,0,0,0,45,230,7,18,160,1.8,0,5.5,0.02,8,10,0,0,0.5,0.06,0,0.04,0.18,2.6,0.22,2,17,2
"Beef, flank, raw, lean",,cofid: 6 samples,175,22.7,13.1,3.8,0,0,0,0,0,0,64,350,5,23,210,1.8,0.03,3.6,0,7,10,0,0,0.5,0.15,0,0.1,0.25,5.3,0.54,2,16,1
"Beef, flank, raw, lean and fat",,cofid: Calculated from 76% lean and 23% fat,266,19.7,29.5,8.7,0,0,0,0,0,0,54,300,5,19,170,1.5,0.03,3,0,6,10,0,0,0.4,0.13,0,0.09,0.22,4.3,0.45,2,16,1
"Beef, fore-rib/rib-roast, microwaved, lean",,cofid: 10 samples,243,35,16.4,5,0,0,0,0,0,0,60,290,8,23,220,2.8,0.04,6.3,0.01,12,13,0,0,0.8,0.01,0,0.05,0.26,4.8,0.34,3,14,2
"Beef, fore-rib/rib-roast, microwaved, lean and fat",,cofid: Calculated from 78% lean and 22% fat,306,30.4,29.7,9.2,0,0,0,0,0,0,54,270,7,21,190,2.4,0.04,5.2,0.01,7,13,0,0,0.6,0.02,0,0.05,0.24,4.1,0.31,3,16,2
"Beef, fore-rib/rib-roast, microwaved, lean and fat, weighed with bone",,cofid: Calculated from 18-031,254,25.2,24.7,7.7,0,0,0,0,0,0,45,220,6,17,160,2,0.03,4.3,0.01,8,11,0,0,0.5,0.02,0,0.04,0.2,3.4,0.26,2,13,2
"Beef, fore-rib/rib-roast, raw, lean",,cofid: 10 samples,145,21.5,9.4,2.9,0,0,0,0,0,0,61,340,5,22,200,1.7,0.03,3.5,0,7,10,0,0,0.5,0.14,0,0.1,0.24,5.1,0.52,2,15,1
"Beef, fore-rib/rib-roast, raw, lean and fat",,cofid: Calculated from 75% lean and 25% fat,253,18.8,28.7,8.9,0,0,0,0,0,0,52,290,5,19,170,1.5,0.03,2.9,0,6,10,0,0,0.4,0.12,0,0.09,0.21,4.1,0.43,2,16,1
"Beef, fore-rib/rib-roast, roasted, lean",,cofid: 10 samples,236,33.3,16.5,5.1,0,0,0,0,0,0,57,360,9,23,220,2,0,7.4,0,11,12,0,0,0.8,0.22,0,0.06,0.16,5.3,0.4,3,18,2
"Beef, fore-rib/rib-roast, roasted, lean and fat",,cofid: Calculated from 78% lean and 22% fat,300,29.1,29.6,9.2,0,0,0,0,0,0,54,320,8,20,190,1.8,0,6.1,0,10,12,0,0,0.6,0.19,0,0.06,0.17,4.5,0.36,3,19,2
