name,category,source,energy,protein,fat,sat_fat,carbohydrate,total_sugar,starch,fibre,sodium,potassium,calcium,magnesium,phosphorus,iron,copper,zinc,manganese,selenium,iodine,vit_a,vit_c,vit_d,vit_e,vit_k,vit_b1,vit_b2,vit_b3,vit_b6,vit_b12,vit_b9,vit_b7
"Bacon, fat only, average, cooked",,cofid: Fat from five different cuts,692,9.3,101.3,28.5,0,0,0,0,0.74,0.13,0.007,0.01,0.09,0.0008,0.00009,0.0008,0,0.000002,0.000011,0,0,0,0.00036,0,0,0,0,0,0,0,0
"Bacon, fat only, average, raw",,cofid: Fat from five different cuts,747,4.8,112.4,31.5,0,0,0,0,0.42,0.075,0.003,0.004,0.038,0.0007,0.00006,0.0006,0,0.000001,0.000011,0,0,0,0.00011,0,0,0,0,0,0,0,0
"Bagels, plain",,cofid: 2 brands,273,10,1.8,0,57.8,4.8,51.3,3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Baked beans, canned in barbecue sauce",,"cofid: 5 cans (Heinz), and manufacturer's data",77,5.3,0.4,0,14,4.8,9.2,4.9,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Baked beans, canned in tomato sauce",,"cofid: 16 samples, 9 brands",81,5,0.59,0.09,15,4.8,10.2,4.9,0.261,0.272,0.042,0.03,0.088,0.00142,0.00024,0.0006,0.00000033,0.000003,0,0.000004,0,0,0.00035,0,0.00021,0.00003,0.0007,0.00013,0,0.000029,0.0000025
"Baked beans, canned in tomato sauce, reduced sugar, reduced salt",,cofid: Estimated from 13-532 and industry data,75,5,0.59,0.09,13.5,3.3,10.2,4.9,0.19,0.272,0.042,0.03,0.088,0.00142,0.00024,0.0006,0.00000033,0.000003,0,0.000004,0,0,0.00035,0,0.00021,0.00003,0.0007,0.00013,0,0.000029,0.0000025
"Baked beans, canned in tomato sauce, with pork sausages",,"cofid: LGC; 10 cans, 3 brands",98,6,4.5,0,11,4,7,3.3,0.26,0.25,0.039,0.027,0.093,0.0015,0.00002,0.0006,0.0000003,0,0,0.000009,0,0,0,0,0.00008,0.00007,0.0001,0.00012,0,0.000016,0
"Baking fat and margarine (75-90% fat), hard block",,"cofid: 10 samples, 4 products, including Stork and own brands",688,0,102.81,26.41,0,0,0,0,0.6,0,0.001,0,0,0.00008,0,0,0,0,0,0.000905,0,0.0000088,0.0122,0,0,0,0,0,0,0,0
Baking powder,,cofid: 6 samples of the same brand,163,5.2,0,0,37.8,0,37.8,0,11.8,0.049,1.13,0.009,8.43,0,0,0.0028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Banana bread, homemade",,cofid: Recipe,331,4.4,15.67,3.27,53.9,36.3,17.4,0,0.171,0.285,0.085,0.026,0.15,0.0011,0.00019,0.0005,0.00000049,0,0,0,0.002,0,0,0,0.00011,0.00007,0.0006,0.00017,0.0000002,0.000011,0.0000041
"Banana split, homemade",,cofid: Recipe,205,2.3,18.71,6.91,23.9,18.4,0.9,0.6,0.038,0.224,0.048,0.021,0.056,0.00036,0.00006,0.0003,0.00000018,0.000001,0.000016,0.000119,0.004,0,0.00083,0,0.00014,0.00016,0.0006,0.00013,0.0000004,0.000012,0.0000038
"Bananas, flesh only",,"cofid: 11 samples, including Fairtrade and organic, pre-packed and loose",81,1.2,0.14,0.04,20.3,18.1,2.2,1.4,0,0.33,0.006,0.027,0.023,0.00027,0.0001,0.0002,0.00000036,0,0.000003,0.000004,0.009,0,0.00016,0.00000006,0.00015,0.00004,0.0007,0.00031,0,0.000014,0.0000025
"Bananas, raw, flesh only, weighed with skin",,cofid: Calculated from 14-318 using edible factor of 0.87,51,0.8,0.03,0.03,12.8,11.4,1.4,0.9,0,0.208,0.004,0.017,0.014,0.00017,0.00006,0.0001,0.00000023,0,0.000002,0.000003,0.005,0,0.0001,0.00000004,0.00009,0.00003,0.0005,0.0002,0,0.000009,0.0000016
"Bannocks, made with beremeal, homemade",,cofid: Recipe,266,9.3,1.93,0.23,56.8,3.1,53.7,1,0.111,0.474,0.107,0.059,0.327,0.00365,0.0002,0.0021,0.00000107,0.000002,0,0.000003,0,0,0.00063,0,0.00019,0.00012,0.003,0.00027,0,0.000017,0.0000065
"Bannocks, made with wheat flour, homemade",,cofid: Recipe,292,8.5,1.76,0.46,65.5,2.4,63.1,3.1,0.152,0.309,0.134,0.023,0.218,0.00152,0.00012,0.0007,0.00000055,0.000003,0,0.000003,0,0,0.00046,0,0.00018,0.00009,0.0013,0.00012,0,0.000008,0.0000022
Barbecue sauce,,cofid: Literature sources (1980),140,1,0.1,0,36.1,29.9,6.2,1.2,0.63,0.24,0.017,0.023,0.027,0.0006,0.00011,0.0002,0.0000001,0,0.000001,0.000084,0.003,0,0.00091,0,0.00003,0.00002,0.0004,0.00004,0,0.000005,0.000001
"Barbecue sauce, homemade",,cofid: Recipe,300,2.7,33.45,12.45,26.1,21.5,0.1,1.7,0.392,0.277,0.074,0.032,0.039,0.00228,0.0001,0.0005,0.0000003,0,0,0.00026,0.002,0.0000002,0.00077,0,0.0001,0.00017,0.0006,0.00012,0.0000001,0.000005,0.0000007
"Barcelona nuts, Kernel only",,cofid: Kernel only,639,10.9,64,0,5.2,3.4,1.8,0,0.003,0.94,0.17,0.2,0.3,0.003,0.00096,0,0,0,0,0,0,0,0,0,0.00011,0,0,0,0,0,0
"Barcelona nuts, kernel only, weighed with shells",,cofid: Calculated from 14-804,397,6.8,39.7,0,3.2,2.1,1.1,0,0.002,0.58,0.11,0.12,0.19,0.0019,0.00059,0,0,0,0,0,0,0,0,0,0.00007,0,0,0,0,0,0
"Barley water, diluted",,cofid: Calculated from 50g concentrate to 200ml water,18,0.1,0,0,4.7,4.3,0.4,0,0.003,0.005,0.001,0,0.001,0,0,0,0,0,0,0.000021,0.002,0,0,0,0,0,0,0,0,0.000001,0
"Barley water, undiluted",,cofid: Orange and lemon flavours,90,0.3,0,0,23.7,21.5,2.2,0,0.015,0.027,0.005,0.002,0.004,0,0,0,0,0,0,0.000105,0.01,0,0,0,0,0,0.0001,0.00001,0,0.000005,0
"Barley, pearl, boiled",,"cofid: 2 samples from different shops, boiled in water",120,2.7,0.6,0,27.6,0,27.6,0,0.001,0.092,0.007,0.022,0.071,0.001,0.00014,0.0007,0.00000044,0,0,0,0,0,0.0001,0,0.00002,0.00001,0.0005,0.00004,0,0.000003,0
"Barley, pearl, raw",,cofid: 2 samples from different shops; literature sources,360,7.9,1.7,0,83.6,0,83.6,0,0.003,0.27,0.02,0.065,0.21,0.003,0.0004,0.0021,0.0000013,0.000001,0,0,0,0,0.0004,0,0.00012,0.00005,0.0025,0.00022,0,0.00002,0
"Basil, dried, ground",,cofid: Literature sources,251,14.4,4,0,43.2,0,0,0,0.034,3.43,2.11,0.42,0.49,0.042,0.00137,0.0058,0.0000032,0,0,0.00094,0,0,0,0,0.00015,0.00032,0.0069,0,0,0,0
"Basil, fresh",,cofid: 6 samples and literature sources,40,3.1,0.8,0,5.1,0,0,0,0.009,0.3,0.25,0.011,0.037,0.0055,0,0.0007,0,0,0,0.00066,0.026,0,0,0,0.00008,0.00031,0.0011,0,0,0,0
"Bass, sea, flesh only, baked",,"cofid: 10 samples, 10 products, frozen and chilled",154,23.2,8.27,1.47,0,0,0,0,0.08,0.39,0.031,0.035,0.231,0.00027,0.00004,0.0008,0.00000003,0.000024,0.00001,0.000024,0,0,0.00033,0,0.00019,0.00018,0.0026,0.00014,0.0000029,0.000004,0.0000025
"Bass, sea, flesh only, baked, weighed with bones and skin",,cofid: Calculated from baked 16-386 using edible conversion factor 0.89,137,20.6,7.41,1.31,0,0,0,0,0.071,0.347,0.028,0.031,0.206,0.00024,0.00004,0.0007,0.00000003,0.000021,0.000009,0.000021,0,0,0.00029,0,0.00017,0.00016,0.0023,0.00012,0.0000026,0.000004,0.0000022
"Bass, sea, flesh only, raw",,"cofid: 10 samples, 10 products, frozen and chilled",168,20,11.96,2.16,0,0,0,0,0.072,0.37,0.014,0.03,0.202,0.00027,0.00004,0.0006,0.00000002,0.000029,0.000008,0.000034,0,0,0.00048,0,0.00039,0.0002,0.003,0.00037,0.000003,0.000005,0.0000025
"Bass, sea, flesh only, raw, weighed with bones and skin",,cofid: Calculated from 16-385 using edible conversion factor of 0.86,144,17.2,10.26,1.86,0,0,0,0,0.062,0.318,0.012,0.026,0.174,0.00023,0.00003,0.0005,0.00000002,0.000025,0.000007,0.000029,0,0,0.00041,0,0.00034,0.00017,0.0026,0.00032,0.0000026,0.000004,0.0000022
"Bay leaf, dried",,"cofid: Reviewed 2013. LGC, Fruit and Vegetables, 1989-1990; Polacchi et al. (1982) Food composition tables for the near east; and Leung et al. (1972) Food composition table for use in East Asia",313,7.6,10.7,2.3,48.6,0,0,0,0.023,0.53,0.83,0.12,0.11,0.043,0.00042,0.0037,0.0000082,0,0,0.00062,0,0,0,0,0.00001,0.00042,0.002,0,0,0,0
"Bean loaf, mixed beans, homemade",,cofid: Recipe from dietary survey records,148,6.6,7.79,0.59,15.1,3.6,10.5,0,0.005,0.419,0.042,0.037,0.131,0.00161,0.0002,0.0008,0.00000045,0.000005,0,0.000026,0.004,0,0.00198,0,0.0002,0.00008,0.0011,0.00015,0,0.000052,0
"Beanburger, aduki, fried in rapeseed oil, homemade",,cofid: Recipe,190,8.1,7.3,0,24.1,2.3,21.4,0,0.208,0.438,0.046,0.054,0.175,0.0021,0.00035,0.0017,0.00000098,0,0,0.000028,0.004,0.0000003,0,0.00001547,0.00022,0.0001,0.0008,0,0.0000002,0,0
"Beanburger, butter bean, fried in rapeseed oil, homemade",,cofid: Recipe,194,5.7,11.45,0.85,20.2,3,16.2,0,0.071,0.303,0.032,0.037,0.115,0.00172,0.00015,0.0008,0.00000076,0.000002,0,0.000346,0.001,0,0,0.00001114,0.00067,0.00023,0.0014,0.00028,0.0000022,0.000387,0
"Beanburger, red kidney bean, fried in rapeseed oil",,cofid: Recipe from Leeds Polytechnic,202,6.2,11.55,0.85,21.7,2.6,17.7,0,0.071,0.298,0.061,0.039,0.148,0.00198,0.00007,0.0008,0.00000076,0.000004,0,0.000346,0.001,0,0.00226,0.00001114,0.00033,0.00025,0.0016,0.00014,0.0000003,0.000057,0
"Beanburger, soya, fried in rapeseed oil",,cofid: Recipe from review of recipe collection,193,10.5,11.88,1.18,14.5,3.7,9.9,0,0.201,0.45,0.067,0.055,0.209,0.00255,0.00025,0.0009,0.00000088,0.000005,0,0.00004,0.005,0.0000003,0.00228,0.00001474,0.00024,0.0001,0.0008,0.00019,0.0000002,0.000039,0.0000178
"Beans, aduki, whole, dried, boiled in unsalted water",,cofid: Analysis and calculation from dried,123,9.3,0.2,0,22.5,0.5,20.8,0,0.002,0.57,0.039,0.06,0.18,0.0019,0.00051,0.0023,0.0000008,0.000001,0,0.000001,0,0,0,0,0.00014,0.00008,0.0009,0,0,0,0
"Beans, aduki, whole, dried, raw",,"cofid: 6 samples, whole beans",272,19.9,0.5,0,50.1,1,44.7,0,0.005,1.22,0.084,0.13,0.38,0.0042,0.00109,0.005,0.0000017,0.000002,0,0.000002,0,0,0,0,0.00045,0.00022,0.0026,0,0,0,0
"Beans, balor, ends trimmed, raw",,cofid: 5 samples,23,2.7,0.1,0,3,2.4,0.6,0,0.001,0.23,0.058,0.037,0.05,0.0012,0.0001,0.0004,0.0000006,0,0,0,0,0,0,0,0.00012,0.0001,0.0005,0,0,0,0
"Beans, blackeye, whole, dried, boiled in unsalted water",,cofid: Soaked and boiled,116,8.8,0.9,0.2,19.9,1.1,18,0,0.005,0.32,0.021,0.045,0.14,0.0019,0.00022,0.0011,0.0000005,0.000003,0,0.000002,0,0,0,0,0.00019,0.00005,0.0005,0.0001,0,0.00021,0.000007
"Beans, blackeye, whole, dried, raw",,cofid: Analysis and literature sources,311,23.5,2.1,0.5,54.1,2.9,47.5,0,0.016,1.17,0.081,0.14,0.41,0.0076,0.00075,0.0032,0.0000013,0.000007,0,0.000006,0.001,0,0,0,0.00087,0.00019,0.0021,0.00036,0,0.00063,0.0000184
"Beans, broad, dried, raw",,cofid: Literature sources,245,26.1,2.4,0.3,32.5,5.9,24.4,0,0.011,1.09,0.1,0.19,0.59,0.0055,0.00082,0.0031,0.0000016,0,0,0,0,0,0,0,0.0005,0.00026,0.0026,0.00037,0,0,0
"Beans, broad, whole, boiled in unsalted water",,"cofid: 11 samples, UK, fresh. Removed from pods and boiled for 3-10 minutes",91,9,1.13,0.13,12.3,1.1,11.2,9,0.002,0.413,0.035,0.041,0.162,0.00182,0.00042,0.00113,0.00000048,0,0.000004,0.000016,0.002,0,0.0004,0,0.00015,0.00014,0.0017,0.00016,0,0.000066,0.0000015
"Beans, broad, whole, raw",,cofid: Without pods,59,5.7,1.1,0.1,7.2,1.3,5.4,0,0.001,0.31,0.023,0.024,0.13,0.0009,0.00011,0.0009,0.0000002,0,0.000004,0.000028,0.032,0,0.00046,0,0.00004,0.00004,0.0032,0.00006,0,0.000145,0.0000027
"Beans, butter, canned, re-heated, drained",,"cofid: 10 cans, 5 brands, no added salt",77,5.9,0.6,0.1,13,1.1,10.9,0,0,0.29,0.015,0.027,0.068,0.0015,0.00014,0.0006,0.0000003,0.000003,0,0,0,0,0.00033,0,0.00005,0.00003,0.0002,0.00005,0,0.000012,0
"Beans, butter, dried, boiled in unsalted water",,"cofid: 7 samples, 6 products, soaked and boiled for 25-75 minutes",105,8.1,1.28,0.18,16.8,1.4,15.4,11.2,0,0.447,0.031,0.043,0.134,0.00193,0.00025,0.00088,0.00000062,0.000003,0.000001,0,0,0,0.0004,0,0.00016,0.00005,0.0004,0.00016,0,0,0
"Beans, butter, dried, raw",,cofid: Analysis and literature sources,290,19.1,2.1,0.4,52.9,3.6,46.2,0,0.04,1.7,0.085,0.19,0.32,0.0059,0.00074,0.0028,0.0000017,0,0,0,0,0,0.00113,0,0.00045,0.00013,0.0025,0.00051,0,0,0
"Beans, cannellini, canned, re-heated, drained",,"cofid: 10 samples, 7 products, canned in water, no added salt. Heated for 3-5 minutes before draining",104,7.6,1.87,0.27,15.9,0.7,15.2,6.8,0.007,0.299,0.093,0.033,0.128,0.0019,0.00032,0.00078,0.00000049,0.000005,0.000001,0,0,0,0.00027,0,0.00004,0.00003,0.001,0.00006,0,0.000008,0.0000002
"Beans, chick peas, canned, re-heated, drained",,"cofid: Fibre only analysed. 10 samples, 7 products, whole peas, canned in water, no added salt. Heated for 3-5 minutes before draining",129,8.4,3.29,0.29,18.3,0.7,17.6,7.1,0.001,0.281,0.048,0.044,0.141,0.0019,0.00026,0.00113,0.00000138,0.0000299,0.000001,0.000004,0,0,0.0017,0,0.00014,0.00003,0.0007,0.00038,0,0.000035,0.0000013
"Beans, chick peas, Kabuli, split, dried, boiled in unsalted water",,cofid: Soaked and boiled,114,7.7,2.2,0.2,17.4,1,15.9,0,0.005,0.27,0.012,0.031,0.08,0.0021,0.00028,0.0012,0.0000007,0.000001,0,0.000003,0,0,0.00107,0,0.0001,0.00007,0.0007,0.00014,0,0.000054,0
"Beans, chick peas, Kabuli, split, dried, raw",,cofid: No seed coat. Literature sources,325,22.7,5.9,0.5,49.6,2.6,43.8,0,0.039,0.99,0.05,0.11,0.33,0.0053,0.00103,0.0036,0.0000016,0.000002,0,0.000009,0,0,0.00288,0,0.00039,0.00024,0.0019,0.00053,0,0.00018,0
"Beans, chick peas, Kabuli, whole, dried, boiled in unsalted water",,"cofid: 10 samples, 10 products, soaked and boiled for 45-100 minutes",129,8.4,3.29,0.29,18.3,0.7,17.6,10.6,0.001,0.281,0.048,0.044,0.141,0.0019,0.00026,0.00113,0.00000138,0.0000299,0.000001,0.000004,0,0,0.0017,0.00000224,0.00014,0.00003,0.0007,0.00038,0,0.000035,0.0000013
"Beans, chick peas, Kabuli, whole, dried, raw",,cofid: Analytical and literature sources.,320,21.3,5.9,0.5,49.6,2.6,43.8,0,0.039,1,0.16,0.13,0.31,0.0055,0.00095,0.003,0.0000024,0.000002,0,0.00001,0,0,0.00288,0.00000892,0.00039,0.00024,0.0019,0.00053,0,0.00018,0
"Beans, cluster, raw",,cofid: 5 samples. Ends trimmed,23,2.6,0.1,0,3,2.9,0.1,0,0.001,0.31,0.15,0.071,0.045,0.0025,0.00013,0.0009,0.0000009,0,0,0,0,0,0,0,0.00024,0.00013,0.0005,0,0,0,0
"Beans, edamame, frozen, boiled in unsalted water",,"cofid: 7 samples, 5 products, including shelled and in pods. Boiled for 3-6 minutes, pods discarded ",142,12.2,8.45,0.85,6.5,2.6,3.9,5.9,0.005,0.497,0.088,0.065,0.204,0.00273,0.00039,0.00117,0.00000117,0.000002,0.000002,0,0.011,0,0.00249,0,0.00014,0.00006,0.0021,0.00031,0,0.000015,0.0000017
"Beans, green, boiled in unsalted water",,"cofid: As raw, boiled for 3-6 minutes, not runner bean",26,2.1,0.36,0.06,4,3,0.9,4.1,0,0.304,0.061,0.028,0.044,0.00106,0.00007,0.0004,0.00000037,0.000001,0.000002,0.000024,0.006,0,0.00026,0,0.00008,0.00008,0.0007,0.00002,0,0.000058,0.0000007
"Beans, green, raw",,"cofid: 22 samples, autumn and winter, UK grown and imported, pre-packed and loose, including dwarf, fine and extra fine, not runner bean",24,2.1,0.48,0.08,3.1,2.2,1,3.4,0,0.286,0.052,0.025,0.038,0.00104,0.00006,0.0004,0.00000031,0.000001,0.000002,0.000042,0.008,0,0.00044,0.000039,0.00012,0.00009,0.0008,0.00006,0,0.000058,0.000001
"Beans, haricot, canned, re-heated, drained",,"cofid: 6 samples, 4 products, canned in water, no added salt. Heated for 2-5 minutes before draining",96,7.1,1.2,0.2,15.6,0.6,15,6.8,0.006,0.34,0.111,0.041,0.14,0.00229,0.00033,0.00083,0.0000005,0.000003,0.000001,0,0,0,0.00007,0,0.0001,0.00004,0.0006,0.00012,0,0,0.0000009
"Beans, haricot, whole, dried, boiled in unsalted water",,"cofid: Soaked 24 hours, boiled 2 hours",95,6.6,0.6,0.1,17.2,0.8,15.8,0,0.015,0.32,0.065,0.045,0.12,0.0025,0.00014,0.001,0.0000007,0.000004,0,0,0,0,0.00007,0,0.0001,0.00004,0.0006,0.00012,0,0,0
"Beans, haricot, whole, dried, raw",,cofid: Whole beans,286,21.4,1.9,0.3,49.7,2.8,42.7,0,0.043,1.16,0.18,0.18,0.31,0.0067,0.00061,0.0028,0.000002,0.000012,0,0,0,0,0.00021,0,0.00045,0.00013,0.0025,0.00056,0,0,0
"Beans, mung, dahl, dried, boiled in unsalted water",,"cofid: Split beans, no seed coat, soaked and boiled. Literature sources",92,7.8,0.5,0.1,15.3,0.5,14.1,0,0.002,0.27,0.008,0.026,0.069,0.0012,0.00018,0.0007,0.0000002,0.000005,0,0.000002,0,0,0,0,0.00009,0.00007,0.0005,0.00007,0,0.000035,0
"Beans, mung, dahl, dried, raw",,"cofid: Split beans, no seed coat. Literature sources",291,26.8,1.4,0.3,46.3,1.5,40.9,0,0.012,1.25,0.035,0.13,0.39,0.0055,0.00055,0.0026,0.000001,0.000016,0,0.000006,0,0,0,0,0.00036,0.00026,0.0021,0.00038,0,0.00014,0
"Beans, mung, whole, dried, boiled in unsalted water",,"cofid: 6 samples, 6 products, soaked and boiled for 30-45 minutes",100,8.6,0.88,0.18,15.8,0.4,15.4,6.1,0,0.339,0.03,0.042,0.133,0.00166,0.0003,0.00087,0.00000041,0.000005,0.000002,0.000002,0,0,0.00067,0,0.00009,0.00007,0.0005,0.00007,0,0.000035,0.0000009
"Beans, mung, whole, dried, raw",,cofid: Literature sources,279,23.9,1.4,0.3,46.3,1.5,40.9,0,0.012,1.25,0.089,0.15,0.36,0.006,0.00047,0.0027,0.0000008,0.000016,0,0.000004,0,0,0,0,0.00036,0.00026,0.0021,0.00038,0,0.00014,0
"Beans, papri, raw",,cofid: Ends trimmed; 5 samples,40,5.4,0.3,0,4.2,1.8,2.4,0,0.001,0.44,0.1,0.074,0.1,0.0024,0.00035,0.001,0.0000007,0,0,0,0,0,0,0,0.00016,0.00022,0.0008,0,0,0,0
"Beans, pigeon peas, dahl, dried, boiled in unsalted water",,"cofid: Soaked and boiled. Split peas, no seed coat. Literature sources",118,8.7,0.6,0.1,21.2,0.6,20.3,0,0.014,0.51,0.014,0.032,0.11,0.001,0.00034,0.0009,0.0000003,0,0,0.000002,0,0,0,0,0.00015,0.00004,0.0007,0,0,0.000025,0
"Beans, pigeon peas, dahl, dried, raw",,"cofid: Split peas, no seed coat. Literature sources",324,21.8,2.3,0.4,58.6,1.7,54.8,0,0.038,1.39,0.037,0.087,0.31,0.0028,0.00093,0.0024,0.0000007,0,0,0.000005,0,0,0,0,0.00086,0.00013,0.0023,0,0,0.0001,0
"Beans, pigeon peas, whole, dried, boiled in unsalted water",,cofid: Literature sources,117,8.5,0.6,0.1,21.2,0.6,20.3,0,0.014,0.51,0.052,0.037,0.11,0.0013,0.00046,0.0009,0.0000004,0,0,0.000002,0,0,0,0,0.00015,0.00004,0.0007,0,0,0.000025,0
"Beans, pigeon peas, whole, dried, raw",,cofid: Literature sources,317,20,2.3,0.4,58.6,1.7,54.8,0,0.038,1.39,0.14,0.1,0.29,0.0034,0.00124,0.0025,0.0000011,0,0,0.000005,0,0,0,0,0.00086,0.00013,0.0023,0,0,0.0001,0
"Beans, pinto, dried, boiled in unsalted water",,cofid: Whole beans. Literature sources,137,8.9,0.8,0.1,23.9,0,0,0,0.001,0.46,0.047,0.056,0.15,0.0023,0.00026,0.001,0.0000005,0.000006,0,0,0.002,0,0,0,0.00023,0.00006,0.0003,0.00015,0,0.000145,0
"Beans, pinto, dried, raw",,cofid: Whole beans. Literature sources,327,21.1,1.8,0.2,57.1,0,0,0,0.01,1.34,0.13,0.17,0.44,0.0054,0.00086,0.0025,0.0000011,0.000018,0,0.000001,0.007,0,0,0,0.00068,0.00019,0.0013,0.00045,0,0.00052,0
"Beans, pinto, re-fried beans",,cofid: Literature sources,107,6.2,1.1,0,15.3,0,0,0,0.42,0.39,0.046,0.039,0.084,0.0018,0.00041,0.0014,0,0,0,0,0.006,0,0,0,0.00005,0.00005,0.0005,0,0,0,0
"Beans, red kidney, canned in water, re-heated, drained",,"cofid: Fibre only analysed. 10 samples, 9 products, heated for 3-5 minutes",100,8.6,1.2,0.2,15.1,0.8,14.3,6.8,0,0.366,0.038,0.04,0.153,0.00226,0.00026,0.00088,0.00000064,0.000002,0.000005,0.000001,0,0,0.00052,0,0.0001,0.00003,0.0007,0.00007,0,0.000045,0.0000005
"Beans, red kidney, dried, boiled in unsalted water",,"cofid: 10 samples, 9 products, soaked and boiled for 40-70 minutes",100,8.6,1.2,0.2,15.1,0.8,14.3,11.1,0,0.366,0.038,0.04,0.153,0.00226,0.00026,0.00088,0.00000064,0.000002,0.000005,0.000001,0,0,0.00052,0,0.0001,0.00003,0.0007,0.00007,0,0.000045,0.0000005
"Beans, red kidney, dried, raw",,cofid: Whole beans. Analytical and literature sources,266,22.1,1.6,0.2,44.1,2.5,38,0,0.018,1.37,0.1,0.15,0.41,0.0064,0.00068,0.003,0.0000012,0.000016,0,0.000002,0.004,0,0.00052,0,0.00065,0.00019,0.0021,0.0004,0,0.00013,0
"Beans, runner, boiled in unsalted water",,"cofid: 11 samples, mixture of UK and imported, fresh. Tops, tails and strings removed, boiled for 5-6 minutes",16,1.1,0.6,0.1,1.9,1.6,0.3,2.2,0,0.103,0.018,0.011,0.022,0.00044,0.00002,0.00012,0.00000013,0,0,0.000012,0.002,0,0.00023,0.000026,0.00005,0.00002,0,0.00004,0,0.000042,0.0000005
"Beans, runner, raw",,cofid: Ends and sides trimmed,22,1.6,0.5,0.1,3.2,2.8,0.4,0,0,0.22,0.033,0.019,0.034,0.0012,0.00002,0.0002,0.0000002,0,0.000002,0.000024,0.018,0,0.00023,0.000026,0.00006,0.00003,0,0.00008,0,0.00006,0.0000007
"Beans, soya, dried, boiled in unsalted water",,cofid: Whole beans. Analysis and literature sources,141,14,8.2,0.9,5.1,2.1,1.9,0,0.001,0.51,0.083,0.063,0.25,0.003,0.00032,0.0009,0.0000007,0.000005,0.000002,0.000001,0,0,0.00113,0,0.00012,0.00009,0.0005,0.00023,0,0.000054,0.000025
"Beans, soya, dried, raw",,cofid: Whole beans. Analysis and literature sources,370,35.9,20.9,2.3,15.8,5.5,4.8,0,0.005,1.73,0.24,0.25,0.66,0.0097,0.00155,0.0043,0.0000026,0.000014,0.000006,0.000002,0,0,0.0029,0,0.00061,0.00027,0.0022,0.00038,0,0.00037,0.000065
"Beans, sword, raw",,cofid: Literature sources,41,2.5,0.3,0,7.2,0,0,0,0.029,1.8,0.06,0,0.04,0.002,0,0,0,0,0,0.000004,0.012,0,0,0,0.00008,0.00008,0.0005,0,0,0,0
"Beansprouts, mung, boiled in unsalted water",,cofid: Boiled 4 minutes,25,2.5,0.6,0.1,2.8,1.4,1.4,0,0.004,0.046,0.019,0.014,0.037,0.0022,0.00001,0.0003,0.0000001,0,0,0.000008,0.002,0,0,0,0.00009,0.00005,0.0003,0.00007,0,0.000017,0
"Beansprouts, mung, raw",,cofid: As purchased,31,2.9,0.6,0.1,4,2.2,1.8,0,0.005,0.074,0.02,0.018,0.048,0.0017,0.00008,0.0003,0.0000003,0.000001,0,0.000007,0.007,0,0,0,0.00011,0.00004,0.0005,0.0001,0,0.000061,0
"Beansprouts, mung, stir-fried in rapeseed oil",,cofid: 6 samples; stir-fried 2 minutes.  And calculated from raw,72,1.9,6.57,0.47,2.5,1.4,1.1,0,0.003,0.045,0.012,0.011,0.029,0.001,0.00005,0.0002,0.0000002,0.000001,0,0.000004,0.007,0,0,0.0000064,0.00006,0.00002,0.0003,0.00007,0,0.000043,0
"Beef bourguignon, homemade",,cofid: Recipe,140,13.8,8.29,2.09,2.5,0.9,1.4,0.4,0.238,0.331,0.013,0.019,0.135,0.0016,0.00011,0.0032,0.00000008,0.000007,0.000008,0.000003,0.001,0.0000004,0.00077,0,0.00009,0.00017,0.0024,0.00024,0.0000009,0.000006,0.0000029
"Beef bourguignonne, made with lean beef, homemade",,cofid: Recipe,105,14.1,5.45,1.25,2.5,0.8,1.4,0.5,0.233,0.345,0.013,0.02,0.141,0.00165,0.00011,0.0034,0.00000008,0.000007,0,0.000003,0.001,0.0000005,0.00046,0,0.00009,0.00017,0.0027,0.00027,0.0000009,0.000007,0.000003
Beef extract,,cofid: Mixed sample including Bovril and own brands,179,40.4,0.6,0,3.2,0.4,2.8,0,4.37,0.97,0.037,0.065,0.4,0.0081,0.00026,0.0015,0.00000008,0,0,0,0,0,0,0,0.0097,0.0085,0.087,0.00057,0.000008,0.0013,0
"Beef olives, homemade",,cofid: Rolled beef stuffed with bacon and onions. Recipe,159,13.9,15.07,4.07,1.6,0.3,1.2,0.2,0.437,0.248,0.009,0.016,0.131,0.00106,0.00006,0.002,0.00000004,0.000005,0.000006,0.000001,0,0.0000003,0.00034,0.00000129,0.00014,0.00009,0.0028,0.00027,0.0000008,0.000006,0.0000009
"Beef steak pudding, homemade",,cofid: Recipe,207,11.5,15.61,5.41,18.7,0.8,18.4,1.1,0.082,0.191,0.031,0.015,0.147,0.0011,0.00004,0.0028,0.00000016,0.000004,0.00001,0.000005,0,0.0000002,0.00033,0,0.00008,0.00011,0.0018,0.00019,0.0000007,0.000013,0.0000007
"Beef Stroganoff, homemade",,cofid: Recipe,171,15.3,17.42,6.22,2.5,2.1,0,0.6,0.054,0.355,0.03,0.021,0.177,0.00156,0.00007,0.0021,0.00000007,0.000008,0,0.000093,0,0.0000003,0.00025,0.00000049,0.00012,0.00024,0.003,0.00029,0.0000011,0.000011,0.000003
